Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.459462952044,0.46313865566,0.459462952044,0.459462952044,3516800.0
1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.457551586163,0.457551586163,0.455787248427,0.455787248427,3348800.0
1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.483281511478,0.485192877358,0.483281511478,0.483281511478,10393600.0
1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.470490062893,0.470490062893,0.468725725157,0.468725725157,7520800.0
1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.477841470125,0.481517173742,0.477841470125,0.477841470125,3976000.0
1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.483281511478,0.487104243239,0.483281511478,0.483281511478,8887200.0
1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.483281511478,0.485192877358,0.481517173742,0.481517173742,2805600.0
1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.475930104245,0.475930104245,0.474165766509,0.474165766509,6160000.0
1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.474165766509,0.474165766509,0.470490062893,0.470490062893,5924800.0
1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.457551586163,0.457551586163,0.455787248427,0.455787248427,7039200.0
1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.441084433962,0.441084433962,0.439173068081,0.439173068081,10976000.0
1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.419030212264,0.419030212264,0.415354508647,0.415354508647,11547200.0
1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.393300286949,0.393300286949,0.391535949214,0.391535949214,5941600.0
1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.406091735534,0.408003101415,0.406091735534,0.406091735534,4788000.0
1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.42079455,0.42270591588,0.42079455,0.42079455,6966400.0
1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.42079455,0.424470253616,0.42079455,0.42079455,1982400.0
1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.42270591588,0.424470253616,0.42270591588,0.42270591588,3466400.0
1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.404327397798,0.404327397798,0.400651694182,0.400651694182,4188800.0
1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.400651694182,0.402563060063,0.400651694182,0.400651694182,4586400.0
1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.389624583333,0.389624583333,0.387713217453,0.387713217453,3460800.0
1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.385948879717,0.385948879717,0.384184541981,0.384184541981,3640000.0
1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.378597472484,0.378597472484,0.374921768868,0.374921768868,2788800.0
1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.384184541981,0.385948879717,0.384184541981,0.384184541981,3068800.0
1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.400651694182,0.404327397798,0.400651694182,0.400651694182,4810400.0
1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.378597472484,0.378597472484,0.376833134748,0.376833134748,5577600.0
1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.358454616666,0.358454616666,0.356543250786,0.356543250786,6092800.0
1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.361983292138,0.363894658019,0.361983292138,0.361983292138,3528000.0
1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.35286754717,0.35286754717,0.349191843553,0.349191843553,4244800.0
1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.371246065251,0.373010402987,0.371246065251,0.371246065251,4872000.0
1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.376833134748,0.378597472484,0.376833134748,0.376833134748,2710400.0
1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.389624583333,0.393300286949,0.389624583333,0.389624583333,3690400.0
1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.391535949214,0.393300286949,0.391535949214,0.391535949214,2940000.0
1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.387713217453,0.387713217453,0.385948879717,0.385948879717,4043200.0
1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.384184541981,0.384184541981,0.3822731761,0.3822731761,3427200.0
1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.3822731761,0.3822731761,0.38036181022,0.38036181022,1344000.0
1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.38036181022,0.38036181022,0.376833134748,0.376833134748,2900800.0
1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.349191843553,0.349191843553,0.347427505817,0.347427505817,3830400.0
1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.332724691352,0.332724691352,0.330813325471,0.330813325471,7095200.0
1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.321550552358,0.321550552358,0.317874848742,0.317874848742,7464800.0
1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.330813325471,0.332724691352,0.330813325471,0.330813325471,14812000.0
1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.328901959591,0.328901959591,0.327137621855,0.327137621855,57825600.0
1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.340076098585,0.343604774056,0.340076098585,0.340076098585,9307200.0
1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.356543250786,0.360218954402,0.356543250786,0.356543250786,10936800.0
1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.378597472484,0.3822731761,0.378597472484,0.378597472484,9234400.0
1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.376833134748,0.376833134748,0.374921768868,0.374921768868,9452800.0
1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.378597472484,0.3822731761,0.378597472484,0.378597472484,3651200.0
1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.393300286949,0.396975990566,0.393300286949,0.393300286949,5504800.0
1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.393300286949,0.393300286949,0.391535949214,0.391535949214,7039200.0
1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.387713217453,0.387713217453,0.384184541981,0.384184541981,1764000.0
1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.378597472484,0.378597472484,0.376833134748,0.376833134748,3068800.0
1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.365806023899,0.365806023899,0.363894658019,0.363894658019,3063200.0
1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.363894658019,0.367570361635,0.363894658019,0.363894658019,2475200.0
1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.363894658019,0.363894658019,0.360218954402,0.360218954402,3998400.0
1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.358454616666,0.358454616666,0.356543250786,0.356543250786,8517600.0
1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.387713217453,0.389624583333,0.387713217453,0.387713217453,7851200.0
1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.389624583333,0.391535949214,0.389624583333,0.389624583333,4121600.0
1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.384184541981,0.384184541981,0.3822731761,0.3822731761,5700800.0
1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.38036181022,0.38036181022,0.378597472484,0.378597472484,2671200.0
1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.396975990566,0.400651694182,0.396975990566,0.396975990566,5488000.0
1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.404327397798,0.406091735534,0.404327397798,0.404327397798,3124800.0
1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.409914467295,0.411678805031,0.409914467295,0.409914467295,8366400.0
1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.409914467295,0.411678805031,0.409914467295,0.409914467295,4015200.0
1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.409914467295,0.411678805031,0.409914467295,0.409914467295,1663200.0
1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.391535949214,0.391535949214,0.389624583333,0.389624583333,8512000.0
1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.369334699371,0.369334699371,0.367570361635,0.367570361635,5969600.0
1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.378597472484,0.38036181022,0.378597472484,0.378597472484,8836800.0
1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.404327397798,0.406091735534,0.404327397798,0.404327397798,7134400.0
1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.419030212264,0.42079455,0.419030212264,0.419030212264,4748800.0
1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.430057323113,0.431821660849,0.430057323113,0.430057323113,14504000.0
1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.430057323113,0.430057323113,0.426381619497,0.426381619497,8764000.0
1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.424470253616,0.424470253616,0.42270591588,0.42270591588,9632000.0
1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.417265874528,0.417265874528,0.415354508647,0.415354508647,8047200.0
1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.411678805031,0.411678805031,0.409914467295,0.409914467295,3410400.0
1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.417265874528,0.42079455,0.417265874528,0.417265874528,3152800.0
1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.417265874528,0.42079455,0.417265874528,0.417265874528,4138400.0
1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.417265874528,0.417265874528,0.415354508647,0.415354508647,3612000.0
1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.415354508647,0.415354508647,0.413443142767,0.413443142767,4384800.0
1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.404327397798,0.404327397798,0.402563060063,0.402563060063,4737600.0
1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.408003101415,0.409914467295,0.408003101415,0.408003101415,2340800.0
1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.411678805031,0.413443142767,0.411678805031,0.411678805031,1976800.0
1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.404327397798,0.404327397798,0.402563060063,0.402563060063,2984800.0
1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.402563060063,0.408003101415,0.402563060063,0.402563060063,1064000.0
1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.402563060063,0.406091735534,0.400651694182,0.400651694182,1226400.0
1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.398887356446,0.398887356446,0.395064624685,0.395064624685,1232000.0
1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.404327397798,0.409914467295,0.404327397798,0.404327397798,1226400.0
1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.411678805031,0.415354508647,0.411678805031,0.411678805031,1041600.0
1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.406091735534,0.406091735534,0.404327397798,0.404327397798,6356000.0
1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.417265874528,0.42079455,0.417265874528,0.417265874528,3320800.0
1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.441084433962,0.442995799842,0.441084433962,0.441084433962,8052800.0
1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.461374317924,0.464902993396,0.461374317924,0.461374317924,7856800.0
1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.461374317924,0.461374317924,0.459462952044,0.459462952044,21336000.0
1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.485192877358,0.487104243239,0.485192877358,0.485192877358,37374400.0
1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.485192877358,0.487104243239,0.485192877358,0.485192877358,18496800.0
1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.487104243239,0.488868580974,0.487104243239,0.487104243239,14845600.0
1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.487104243239,0.488868580974,0.487104243239,0.487104243239,12812800.0
1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.464902993396,0.464902993396,0.46313865566,0.46313865566,10108000.0
1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.46313865566,0.466814359276,0.46313865566,0.46313865566,9861600.0
1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.472254400629,0.474165766509,0.472254400629,0.472254400629,14016800.0
1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.466814359276,0.466814359276,0.464902993396,0.464902993396,14420000.0
1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.450347207075,0.450347207075,0.448435841195,0.448435841195,23374400.0
1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.457551586163,0.459462952044,0.457551586163,0.457551586163,29898400.0
1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.46313865566,0.468725725157,0.46313865566,0.46313865566,6305600.0
1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.483281511478,0.485192877358,0.483281511478,0.483281511478,9744000.0
1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.479752836006,0.479752836006,0.477841470125,0.477841470125,6451200.0
1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.477841470125,0.477841470125,0.475930104245,0.475930104245,35940800.0
1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.468725725157,0.468725725157,0.466814359276,0.466814359276,9312800.0
1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.461374317924,0.461374317924,0.459462952044,0.459462952044,6893600.0
1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.459462952044,0.461374317924,0.457551586163,0.457551586163,5762400.0
1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.446524475314,0.446524475314,0.444760137578,0.444760137578,6876800.0
1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.430057323113,0.430057323113,0.428292985377,0.428292985377,2710400.0
1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.43564439261,0.439173068081,0.43564439261,0.43564439261,3757600.0
1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.428292985377,0.428292985377,0.424470253616,0.424470253616,5756800.0
1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.433733026729,0.43564439261,0.433733026729,0.433733026729,6064800.0
1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.431821660849,0.431821660849,0.428292985377,0.428292985377,5947200.0
1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.417265874528,0.417265874528,0.413443142767,0.413443142767,2648800.0
1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.384184541981,0.384184541981,0.3822731761,0.3822731761,8976800.0
1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.38036181022,0.38036181022,0.378597472484,0.378597472484,42616000.0
1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.378597472484,0.38036181022,0.378597472484,0.378597472484,7571200.0
1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.369334699371,0.369334699371,0.365806023899,0.365806023899,4132800.0
1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.369334699371,0.373010402987,0.369334699371,0.369334699371,3959200.0
1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.384184541981,0.385948879717,0.384184541981,0.384184541981,4155200.0
1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.356543250786,0.356543250786,0.354631884905,0.354631884905,8220800.0
1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.328901959591,0.328901959591,0.327137621855,0.327137621855,13792800.0
1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.334489029088,0.336253366824,0.334489029088,0.334489029088,11435200.0
1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.349191843553,0.35286754717,0.349191843553,0.349191843553,4944800.0
1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.358454616666,0.360218954402,0.358454616666,0.358454616666,2738400.0
1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.367570361635,0.371246065251,0.367570361635,0.367570361635,3808000.0
1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.38036181022,0.3822731761,0.38036181022,0.38036181022,4956000.0
1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.356543250786,0.356543250786,0.354631884905,0.354631884905,5913600.0
1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.354631884905,0.354631884905,0.35286754717,0.35286754717,7985600.0
1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.336253366824,0.336253366824,0.332724691352,0.332724691352,5667200.0
1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.34184043632,0.343604774056,0.34184043632,0.34184043632,8612800.0
1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.35286754717,0.354631884905,0.35286754717,0.35286754717,7212800.0
1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.367570361635,0.369334699371,0.367570361635,0.367570361635,4334400.0
1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.356543250786,0.356543250786,0.354631884905,0.354631884905,5712000.0
1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.351103209434,0.351103209434,0.349191843553,0.349191843553,3875200.0
1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.361983292138,0.365806023899,0.361983292138,0.361983292138,2475200.0
1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.367570361635,0.369334699371,0.367570361635,0.367570361635,2738400.0
1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.367570361635,0.367570361635,0.363894658019,0.363894658019,3108000.0
1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.369334699371,0.371246065251,0.369334699371,0.369334699371,7918400.0
1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.38036181022,0.3822731761,0.38036181022,0.38036181022,4373600.0
1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.373010402987,0.373010402987,0.371246065251,0.371246065251,2632000.0
1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.371246065251,0.373010402987,0.371246065251,0.371246065251,2301600.0
1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.363894658019,0.363894658019,0.360218954402,0.360218954402,17864000.0
1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.354631884905,0.354631884905,0.35286754717,0.35286754717,6568800.0
1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.343604774056,0.343604774056,0.34184043632,0.34184043632,6871200.0
1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.340076098585,0.340076098585,0.336253366824,0.336253366824,6048000.0
1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.328901959591,0.328901959591,0.325373284119,0.325373284119,4726400.0
1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.321550552358,0.321550552358,0.317874848742,0.317874848742,4250400.0
1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.317874848742,0.317874848742,0.31434617327,0.31434617327,5168800.0
1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.317874848742,0.319786214622,0.317874848742,0.317874848742,4278400.0
1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.299643358805,0.299643358805,0.295967655188,0.295967655188,10477600.0
1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.279353474843,0.279353474843,0.277442108962,0.277442108962,5768000.0
1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.284793516195,0.286704882075,0.284793516195,0.284793516195,10175200.0
1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.281264840723,0.281264840723,0.279353474843,0.279353474843,8400000.0
1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.281264840723,0.283029178459,0.281264840723,0.281264840723,6479200.0
1981-08-28,20.13,20.25,20.13,20.13,169800.0,0.0,1.0,0.295967655188,0.297731992924,0.295967655188,0.295967655188,9508800.0
1981-08-31,20.13,20.25,20.13,20.13,182800.0,0.0,1.0,0.295967655188,0.297731992924,0.295967655188,0.295967655188,10236800.0
1981-09-01,21.38,21.5,21.38,21.38,165300.0,0.0,1.0,0.31434617327,0.316110511006,0.31434617327,0.31434617327,9256800.0
1981-09-02,21.75,21.87,21.75,21.75,86500.0,0.0,1.0,0.319786214622,0.321550552358,0.319786214622,0.319786214622,4844000.0
1981-09-03,20.88,20.88,20.62,20.62,167300.0,0.0,1.0,0.306994766038,0.306994766038,0.303172034277,0.303172034277,9368800.0
1981-09-04,20.5,20.5,20.38,20.38,68100.0,0.0,1.0,0.301407696541,0.301407696541,0.299643358805,0.299643358805,3813600.0
1981-09-08,19.87,19.87,19.75,19.75,113600.0,0.0,1.0,0.292144923427,0.292144923427,0.290380585692,0.290380585692,6361600.0
1981-09-09,19.75,19.87,19.75,19.75,136300.0,0.0,1.0,0.290380585692,0.292144923427,0.290380585692,0.290380585692,7632800.0
1981-09-10,19.87,20.0,19.87,19.87,155400.0,0.0,1.0,0.292144923427,0.294056289308,0.292144923427,0.292144923427,8702400.0
1981-09-11,19.75,19.75,19.63,19.63,78300.0,0.0,1.0,0.290380585692,0.290380585692,0.288616247956,0.288616247956,4384800.0
1981-09-14,19.13,19.13,19.0,19.0,123600.0,0.0,1.0,0.281264840723,0.281264840723,0.279353474843,0.279353474843,6921600.0
1981-09-15,18.63,18.63,18.5,18.5,87100.0,0.0,1.0,0.27391343349,0.27391343349,0.27200206761,0.27200206761,4877600.0
1981-09-16,18.25,18.25,18.12,18.12,86400.0,0.0,1.0,0.268326363994,0.268326363994,0.266414998113,0.266414998113,4838400.0
1981-09-17,17.75,17.75,17.62,17.62,86500.0,0.0,1.0,0.260974956761,0.260974956761,0.25906359088,0.25906359088,4844000.0
1981-09-18,17.75,17.88,17.75,17.75,117500.0,0.0,1.0,0.260974956761,0.262886322641,0.260974956761,0.260974956761,6580000.0
1981-09-21,17.88,18.0,17.88,17.88,218900.0,0.0,1.0,0.262886322641,0.264650660377,0.262886322641,0.262886322641,12258400.0
1981-09-22,17.0,17.0,16.88,16.88,211700.0,0.0,1.0,0.249947845912,0.249947845912,0.248183508176,0.248183508176,11855200.0
1981-09-23,16.75,16.75,16.5,16.5,125900.0,0.0,1.0,0.246272142295,0.246272142295,0.242596438679,0.242596438679,7050400.0
1981-09-24,16.5,16.5,16.37,16.37,81700.0,0.0,1.0,0.242596438679,0.242596438679,0.240685072799,0.240685072799,4575200.0
1981-09-25,14.5,14.5,14.25,14.25,154500.0,0.0,1.0,0.213190809748,0.213190809748,0.209515106132,0.209515106132,8652000.0
